pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF00085	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_18.json	1032	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_18.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_18.md
FF00086	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_19.json	1173	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_19.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_19.md
FF00087	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_2.json	1233	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_2.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_2.md
FF00088	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_20.json	1227	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_20.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_20.md
FF00089	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_21.json	1176	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_21.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_21.md
FF00090	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_22.json	1090	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_22.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_22.md
FF00091	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_23.json	1060	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_23.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_23.md
FF00092	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_24.json	1150	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_24.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_24.md
FF00093	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_25.json	1143	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_25.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_25.md
FF00094	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_3.json	1247	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_3.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_3.md
FF00095	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_4.json	1119	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_4.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_4.md
FF00096	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_5.json	1138	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_5.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_5.md
FF00097	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_6.json	1114	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_6.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_6.md
FF00098	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_7.json	1111	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_7.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_7.md
FF00099	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_8.json	1115	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_8.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_8.md
FF00100	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	MID	openrouter	deepseek-v3-2-or-pin-alibaba/MID_9.json	1175	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/MID_9.json	outputs/deepseek-v3-2-or-pin-alibaba/MID_9.md
FF00101	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_1.json	526	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_1.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_1.md
FF00102	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_10.json	451	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_10.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_10.md
FF00103	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_11.json	511	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_11.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_11.md
FF00104	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_12.json	716	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_12.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_12.md
FF00105	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_13.json	538	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_13.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_13.md
FF00106	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_14.json	617	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_14.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_14.md
FF00107	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_15.json	503	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_15.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_15.md
FF00108	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_16.json	553	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_16.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_16.md
FF00109	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_17.json	567	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_17.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_17.md
FF00110	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_18.json	390	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_18.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_18.md
FF00111	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_19.json	503	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_19.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_19.md
FF00112	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_2.json	538	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_2.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_2.md
FF00113	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_20.json	515	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_20.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_20.md
FF00114	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_21.json	503	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_21.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_21.md
FF00115	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_22.json	582	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_22.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_22.md
FF00116	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_23.json	445	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_23.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_23.md
FF00117	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_24.json	599	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_24.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_24.md
FF00118	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_25.json	653	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_25.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_25.md
FF00119	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_3.json	545	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_3.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_3.md
FF00120	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_4.json	620	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_4.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_4.md
FF00121	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_5.json	356	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_5.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_5.md
FF00122	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_6.json	458	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_6.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_6.md
FF00123	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_7.json	561	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_7.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_7.md
FF00124	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_8.json	570	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_8.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_8.md
FF00125	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	OPEN	openrouter	deepseek-v3-2-or-pin-alibaba/OPEN_9.json	351	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/OPEN_9.json	outputs/deepseek-v3-2-or-pin-alibaba/OPEN_9.md
FF00126	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_1.json	274	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_1.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_1.md
FF00127	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_10.json	277	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_10.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_10.md
FF00128	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_11.json	266	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_11.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_11.md
FF00129	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_12.json	284	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_12.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_12.md
FF00130	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_13.json	243	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_13.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_13.md
FF00131	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_14.json	248	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_14.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_14.md
FF00132	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_15.json	268	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_15.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_15.md
FF00133	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_16.json	288	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_16.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_16.md
FF00134	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_17.json	255	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_17.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_17.md
FF00135	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_18.json	283	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_18.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_18.md
FF00136	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_19.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_19.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_19.md
FF00137	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_2.json	280	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_2.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_2.md
FF00138	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_20.json	262	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_20.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_20.md
FF00139	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_21.json	260	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_21.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_21.md
FF00140	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_22.json	280	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_22.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_22.md
FF00141	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_23.json	258	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_23.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_23.md
FF00142	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_24.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_24.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_24.md
FF00143	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_25.json	276	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_25.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_25.md
FF00144	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_3.json	263	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_3.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_3.md
FF00145	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_4.json	263	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_4.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_4.md
FF00146	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_5.json	240	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_5.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_5.md
FF00147	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_6.json	252	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_6.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_6.md
FF00148	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_7.json	259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_7.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_7.md
FF00149	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_8.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_8.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_8.md
FF00150	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	SHORT	openrouter	deepseek-v3-2-or-pin-alibaba/SHORT_9.json	276	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/SHORT_9.json	outputs/deepseek-v3-2-or-pin-alibaba/SHORT_9.md
FF00151	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_1.json	1153	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_1.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_1.md
FF00152	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_10.json	1180	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_10.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_10.md
FF00153	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_11.json	984	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_11.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_11.md
FF00154	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_12.json	1019	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_12.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_12.md
FF00155	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_13.json	1030	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_13.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_13.md
FF00156	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_14.json	781	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_14.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_14.md
FF00157	deepseek/deepseek-v3.2	deepseek-v3-2-or-pin-alibaba	VARY	openrouter	deepseek-v3-2-or-pin-alibaba/VARY_15.json	1042	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-v3-2-or-pin-alibaba/VARY_15.json	outputs/deepseek-v3-2-or-pin-alibaba/VARY_15.md
